GEOCODIGO,NOMBRE,CONECTAR,POB_2000,IDH_2002,AREA,PERIMETER,HECTARES,KM2,COD_MUNI,NP_MUNI,CAS_IND,CAS_APART,CAS_MESON,CAS_NOVIV,CAS_LBER,CAS_IMPV,CAS_OTRO,HOTEL,HOSPITAL,ASILO,POSTA,PRISION,OTRA_VIV_C,C_LAD,C_PIEDRA,C_BLOQUE,C_ADOBE,C_MADERA,C_BAHAREQE,C_PALO,C_MT_DESCH,C_OTR_MAT,C_LAD_1,C_PIEDRA_1,C_BLOQUE_1,C_ADOBE_1,C_MADERA_1,C_BAHARE_1,C_PALO_1,C_MT_DES_1,C_OTR_MA_1,T_TEJA,T_L_ASBEST,T_L_ZINC,T_CONCRETO,T_PAJA,T_MAT_DESC,T_OTRO_MAT,VIV_PER_PR,VIV_PER_AU,VIV_DES_AL,VIV_DES_TE,VIV_DES_RE,VIV_DES_CO,VIV_DES_OT,P_TIERRA,P_CEMENTO,P_MADERA,P_LAD_CEM,P_LAD_GRAN,P_LAD_BARR,P_CERAMICA,P_OTRO,SA_TUBERIA,SA_POZO,SA_BOMBA,SA_RIO,SA_LAGUNA,SA_VENDEDO,SA_OTRO,TB_EN_VIV,TB_F_VIV,TB_NT,LUZ_SIST_P,LUZ_SIST_1,LUZ_SIST_2,LUZ_GAS,LUZ_VELA,LUZ_OCOTE,LUZ_PANEL,LUZ_OTRO,BAS_CALLE,BAS_CARRO,BAS_DEPOS,BAS_QUEMA,BAS_PAGA,BAS_OTRO,PVIV_1,PVIV_2,PVIV_3,PVIV_4,PVIV_5,PVIV_6,PVIV_7,PVIV_8,PVIV_9,PVIV__10,VIV_HOG__1,VIV_HOG_2,P_DOR_1,P_DOR_2A4,P_DOR_5A9,P_DOR__10,P_COCI_SI,P_COCI_NO,P_COC_HO_1,P_COC_HO_2,EG_COC_LEN,EG_COC_KER,EG_COC_LPG,EG_COC_ELE,EG_COC_OTR,EG_COC_NOC,SSAN_IN_AL,SSAN_IN_PZ,SSAN_IN_RO,SSAN_IN_LT,SSAN_IN_NT,SSAN_EXCL_,SSAN_EXCL1,VEH_1,VEH__1,VEH_NT,AP_EL_RF,AP_EL_RF2,AP_EL_LVE1,AP_EL_LVE2,AP_EL_RAD1,AP_EL_RAD2,AP_EL_MCO1,AP_EL_MCS2,AP_EL_TV1,AP_EL_TV2,AP_EL_ACO1,AP_EL_ACO2,AP_EL_CPU1,AP_EL_CPU2,AP_EL_TEL1,AP_EL_TEL2,VIV_PROP,VIV_PPAG,VIV_ALQ,VIV_PRES,DISC_CG1,DISC_CG2,DISC_SORD1,DISC_SORD2,DISC_MUD1,DISC_MUD2,DISC_MIEM1,DISC_MIEM2,DISC_DFME1,DISC_DFME2,MG_MITCH1,MG_MITCH2,RELPAR_JEF,RELPAR_CON,RELPAR_HIJ,RELPAR_YER,RELPAR_NIE,RELPAR_PAD,RELPAR_HNO,RELPAR_SOB,RELPAR_OPA,RELPAR_EMP,RELPAR_NPA,RELPAR_VCO,SEX_H,SEX_M,ED_0A6,ED_7A12,ED_13A19,ED_20A25,ED_26A40,ED_41A63,ED__63,ET_GAR,ET_NEGI,ET_TOL,ET_PEC,ET_MIS,ET_LEN,ET_TWK,ET_CHT,ET_OTRO,LEE_1,LEE_2,ESTUD_1,ESTUD_2,EST_NING,EST_ALF_1,EST_ALF_2,EST_ALF_3,EST_PPRI_1,EST_PPRI_2,EST_PPRI_3,EST_PRIM_1,EST_PRIM_2,EST_PRIM_3,EST_PRIM_4,EST_PRIM_5,EST_PRIM_6,EST_PRIM_7,EST_PRIM_8,EST_PRIM_9,EST_SECC_1,EST_SECC_2,EST_SECC_3,EST_SCDV_1,EST_SCDV_2,EST_SCDV_3,EST_SCDV_4,EST_SNOU_1,EST_SNOU_2,EST_SNOU_3,EST_SNOU_4,EST_UNI_1,EST_UNI_2,EST_UNI_3,EST_UNI_4,EST_UNI_5,EST_UNI_6,EST_UNI_7,EST_UNI_8,EST_PUNI_1,EST_PUNI_2,EST_PUNI_3,EST_PUNI_4,EST_PUNI_5,TRAB_1,TRAB_2,SEMPAS_AAG,SEMPAS_TLL,SEMPAS_PVE,SEMPAS_LIC,SEMPAS_BTR,SEMPAS_BNT,SEMPAS_JUB,SEMPAS_REN,SEMPAS_EST,SEMPAS_QHG,SEMPAS_INC,SEMPAS_OTR,DESEM_EMPV,DESEM_EMPU,DESEM_PATR,DESEM_TIND,DESEM_TFAM,DESEM_DOM,DESEM_OTRO,CONY_ULIB,CONY_CAS,CONY_SEP,CONY_DIV,CONY_VDO,CONY_SOL,THIJO_1,THIJO_2,QHIJO_1A3,QHIJO_4A5,QHIJO_6A10,QHIJO__10,QHIJO_1A34,QHIJO_4A56,QHIJO_6A11,QHIJO__101,SQ_MILES,SQ_KM,POB_TOTAL,PREDOMINAN
110300,Jose Santos Guardiola,11,9030,0.81,64367111.16,117460.534,6436.642,64.37,1103,1103 3:3Jos‚ Santos Guardiol,2097,80,50,25,3,16,19,2,0,0,0,0,2,6,7,511,49,1491,10,14,16,186,6,7,511,49,1491,10,14,16,186,17,170,1926,32,5,16,124,1698,271,41,85,20,81,94,191,376,938,118,3,1,33,38,827,396,369,5,0,37,64,531,626,541,99,1262,88,145,73,3,7,21,48,940,47,628,2,33,157,277,332,387,327,148,40,15,3,12,3,1695,525,1152,24,0,1592,109,1576,16,223,159,1262,23,4,30,86,546,523,294,252,1342,107,174,31,1496,963,738,489,1212,1345,356,333,1368,1012,689,114,1587,76,1625,366,1335,1430,23,153,95,40,1661,19,1682,13,1688,33,1668,12,1689,35,1666,1701,1160,3670,66,439,50,106,118,163,33,101,6,3693,3920,1464,1328,1244,730,1541,1017,289,1207,2317,29,5,190,19,0,7,3839,6026,571,2696,3901,428,47,8,9,210,43,42,397,405,509,478,445,2092,7,4,4,333,267,298,87,81,150,121,3,6,16,24,7,8,19,11,6,6,0,19,0,2,0,1,4,1459,4690,66,64,17,68,22,71,32,17,2018,1734,82,499,1042,164,45,251,37,148,9,1101,1691,64,48,139,2003,1649,978,900,394,314,41,900,394,314,41,24.852,64.367,7613,Negros
110400,Utila,11,2463,0.761,41860701.46,49660.026,4186.025,41.86,1104,1104 3:3Utila,632,107,53,2,1,1,6,23,2,0,1,0,4,4,0,84,3,589,0,0,1,121,4,0,84,3,589,0,0,1,121,2,39,704,6,1,1,49,538,81,51,103,5,15,9,54,65,368,13,13,0,0,25,281,50,79,0,0,1,127,309,128,101,475,11,9,4,25,0,4,10,17,285,4,71,100,61,100,76,120,102,93,35,9,3,0,0,2,536,211,324,5,0,487,53,480,7,7,53,447,5,1,27,14,334,103,28,61,431,48,18,1,521,322,218,277,263,430,110,104,436,387,153,86,454,57,483,165,375,356,4,129,51,4,536,3,537,3,537,4,536,7,533,8,532,540,356,823,10,66,14,51,19,40,8,33,19,1013,966,307,280,263,250,407,337,135,47,164,5,2,3,14,1,0,1743,1595,173,499,1269,135,10,2,1,48,12,17,113,104,198,102,93,521,30,30,46,33,45,87,4,19,43,33,0,1,1,6,3,7,3,5,3,3,0,6,0,0,0,0,4,629,1043,19,36,13,37,11,4,27,2,365,393,31,105,428,70,23,181,13,26,4,302,511,44,40,54,481,454,239,296,98,54,6,296,98,54,6,16.162,41.861,1979,Caucasicos
120100,La Paz,12,31008,0.658,232264066.3,102483.525,23226.134,232.26,1201,1201 3:3La Paz,6050,30,111,21,4,5,27,3,0,0,1,1,14,1119,19,937,3163,139,826,10,5,30,1119,19,937,3163,139,826,10,5,30,3978,1042,985,101,6,5,131,5271,247,138,267,25,181,119,1807,935,22,1730,670,81,10,16,4284,104,193,432,16,15,227,1902,2748,621,3279,26,12,942,452,529,6,25,890,940,115,2689,262,375,324,953,1196,1111,807,469,207,103,51,50,233,5038,2336,3084,131,0,4992,559,4802,190,4058,196,218,968,37,74,2372,670,33,1319,1157,3975,419,779,143,4629,2154,3397,281,5270,4411,1140,1398,4153,3025,2526,226,5325,191,5360,1353,4198,4418,122,618,393,45,5506,40,5511,35,5516,72,5479,73,5478,55,5496,5551,3763,14387,427,2271,228,447,360,461,107,404,621,14321,14706,5462,4706,5213,3461,5288,3663,1234,14,12,18,29,40,1251,10,27,27626,20075,4990,8963,16102,4094,117,25,23,475,165,357,1487,1826,1972,1466,1419,5150,87,22,12,703,761,1017,396,525,2113,128,36,62,51,39,78,92,79,87,86,47,13,36,3,4,2,2,8,6969,16596,713,278,93,145,92,97,98,55,7155,6042,288,1540,2688,1321,223,2666,1045,271,76,3702,5795,475,179,649,8840,6194,3859,3292,1356,1342,204,3292,1356,1342,204,89.677,232.264,29027,Lenca
120200,Aguanqueterique,12,4952,0.572,189674478.9,66386.968,18967.221,189.67,1202,1202 3:3Aguanqueterique,897,0,0,1,0,0,5,0,0,0,0,0,0,16,0,28,765,32,55,5,0,2,16,0,28,765,32,55,5,0,2,857,7,13,3,14,0,9,821,41,3,22,0,11,5,533,116,0,101,11,60,0,0,516,10,16,238,0,0,41,59,549,213,148,4,1,581,4,80,2,1,0,1,1,346,3,470,164,322,204,74,40,9,5,1,2,0,35,786,717,142,0,0,722,137,692,30,834,0,1,20,3,1,4,110,1,184,560,294,5,3,2,854,96,763,3,856,532,327,109,750,78,781,5,854,1,858,8,851,759,3,11,86,5,854,11,848,11,848,10,849,21,838,80,779,859,295,2444,100,431,27,38,53,349,4,43,0,2236,2407,959,870,806,432,695,624,257,2,0,0,0,0,2,0,1,4638,2900,1073,1000,2973,963,38,14,6,97,90,77,271,396,377,352,284,871,7,8,7,20,26,38,4,2,3,9,1,1,2,4,1,0,1,0,1,0,1,1,0,0,0,0,0,1451,2233,37,10,1,5,3,5,5,8,774,1287,25,73,35,39,8,1079,265,75,6,482,1038,78,4,119,1235,941,634,367,213,297,64,367,213,297,64,73.233,189.674,4643,Caucasicos
120300,Cabañas,12,2363,0.511,155139118.5,77063.337,15513.727,155.14,1203,1203 3:3Caba_as,502,0,1,0,0,0,0,0,0,0,0,0,1,0,5,22,210,103,151,11,0,1,0,5,22,210,103,151,11,0,1,395,12,63,7,20,0,6,403,7,1,73,1,9,9,333,63,0,5,1,1,0,0,177,1,0,125,2,0,98,25,215,163,24,1,0,46,46,285,1,0,9,1,3,194,4,192,103,124,109,46,10,9,1,0,0,1,18,385,322,100,0,0,320,102,299,21,415,4,3,0,0,0,4,199,0,109,110,291,21,8,2,412,7,415,0,422,293,129,91,331,16,406,0,422,0,422,1,421,368,5,11,38,2,420,8,414,3,419,6,416,6,416,23,399,422,295,1322,15,171,13,14,21,8,2,5,3,1150,1141,602,416,368,239,337,241,88,0,0,0,2,2,960,3,1,1323,1380,481,624,1237,305,11,0,7,104,4,19,176,224,230,154,113,441,15,16,8,1,2,7,0,2,13,1,0,0,0,0,3,1,1,2,0,1,0,0,0,0,0,0,0,584,1105,25,1,6,4,0,1,1,3,471,552,25,16,1,26,0,182,404,7,0,223,425,13,3,51,632,437,252,174,93,134,36,174,93,134,36,59.899,155.139,2291,Caucasicos
120400,Cane,12,2306,0.705,46792702.8,40119.711,4679.215,46.79,1204,1204 3:3Cane,633,4,10,3,0,0,1,0,0,0,0,0,0,80,1,65,307,9,186,3,0,0,80,1,65,307,9,186,3,0,0,554,61,22,4,0,0,10,513,5,26,36,5,30,36,191,65,0,208,20,28,0,1,465,2,0,32,0,1,13,50,418,45,451,0,0,30,13,19,0,0,37,2,9,354,106,5,31,77,114,124,85,48,21,6,3,4,13,500,242,284,1,0,501,26,491,10,354,7,8,138,0,20,3,335,3,81,105,392,30,49,6,472,237,290,8,519,444,83,141,386,402,125,1,526,4,523,23,504,420,8,61,38,4,523,4,523,3,524,12,515,13,514,5,522,527,320,1043,31,218,19,20,23,28,5,10,0,1107,1137,401,339,366,195,394,357,192,0,1,0,0,0,21,0,1,2221,1655,312,757,1210,246,9,4,5,37,13,55,113,156,185,111,102,296,0,0,0,70,71,87,47,56,224,4,2,0,3,2,10,10,9,7,10,4,2,17,0,0,0,0,0,573,1270,45,16,8,12,21,8,11,6,588,433,49,73,179,182,18,249,13,33,1,238,525,81,13,72,636,527,285,253,138,114,22,253,138,114,22,18.067,46.793,2244,Caucasicos
120500,Chinacla,12,5823,0.459,63129686.42,51759.096,6312.894,63.13,1205,1205 3:3Chinacla,1253,3,0,0,3,0,0,0,0,0,0,0,3,18,0,200,452,70,494,21,0,4,18,0,200,452,70,494,21,0,4,525,81,388,94,141,0,30,995,24,29,160,8,19,24,736,217,1,23,14,2,2,0,634,67,0,231,6,1,56,80,640,275,79,18,2,58,331,491,16,0,121,3,11,722,3,135,299,335,159,114,44,31,6,3,2,2,23,972,745,268,6,0,762,257,730,32,997,0,5,3,3,11,6,386,0,159,468,520,31,61,13,945,43,976,4,1015,711,308,64,955,67,952,0,1019,2,1017,2,1017,892,4,29,94,12,1007,18,1001,14,1005,26,993,36,983,10,1009,1019,706,3429,62,332,42,63,62,55,6,30,17,3017,2806,1418,1168,1006,589,843,629,170,2,0,6,1,12,2329,7,2,3464,3081,1746,1684,3143,1165,52,15,13,182,37,103,534,586,557,346,279,752,7,2,2,53,38,34,11,16,22,10,1,0,3,1,0,0,1,1,4,0,0,0,0,0,0,0,0,1432,2973,124,15,5,31,9,12,1,3,1201,1300,125,147,657,68,18,380,458,31,4,650,986,82,4,138,1552,1086,576,432,213,346,95,432,213,346,95,24.374,63.13,5823,Lenca
120600,Guajiquíro,12,12690,0.525,347321478.9,91950.348,34731.735,347.32,1206,1206 3:3Guajiquiro,2295,1,6,8,2,3,2,0,0,0,1,0,11,5,0,86,685,275,1173,82,3,8,5,0,86,685,275,1173,82,3,8,1763,31,390,5,107,3,18,1963,106,6,146,16,65,15,1862,69,0,7,14,11,0,0,1041,25,19,797,1,3,77,43,1096,824,73,2,2,80,47,1750,4,5,644,8,42,925,12,332,735,938,209,48,21,1,7,1,0,3,209,1754,1982,221,1,0,1513,691,1367,146,2176,11,8,3,1,5,22,417,2,545,1218,897,89,13,4,2187,43,2161,0,2204,1876,328,834,1370,61,2143,4,2200,0,2204,26,2178,1915,15,102,172,23,2181,31,2173,21,2183,29,2175,22,2182,1,2203,2204,1569,6506,287,675,201,193,83,120,8,63,60,5631,6338,2600,2203,2025,1075,1885,1649,532,5,2,3,3,17,5942,4,1,5992,7676,2408,3229,6855,1820,81,19,22,383,35,80,805,1226,1321,1003,751,2137,39,22,17,72,68,56,8,6,53,27,3,1,2,3,7,2,4,2,3,5,0,1,0,0,0,0,0,2511,6858,695,36,45,34,3,9,2,5,2756,3035,140,98,261,91,6,2171,754,28,13,422,3705,94,13,335,2949,2376,1686,965,531,816,64,965,531,816,64,134.101,347.321,11969,Lenca
120700,Lauterique,12,2869,0.527,36666475.67,26642.29,3666.604,36.67,1207,1207 3:3Lauterique,558,0,1,0,0,2,0,0,0,0,0,0,2,12,5,42,454,6,22,15,2,3,12,5,42,454,6,22,15,2,3,463,21,34,21,3,2,17,494,19,5,19,2,15,7,294,59,1,86,5,49,0,0,330,0,0,133,1,0,30,26,310,158,67,2,1,409,2,12,1,0,66,1,0,117,0,310,42,142,202,71,16,8,6,3,2,2,26,468,343,179,0,0,470,52,457,13,503,6,1,10,0,2,5,85,2,60,370,150,2,15,3,504,44,478,1,521,428,94,42,480,57,465,0,522,0,522,6,516,471,2,3,46,4,518,8,514,7,515,16,506,4,518,39,483,522,352,1361,60,274,27,43,55,51,14,23,36,1383,1435,552,501,441,264,416,452,192,0,0,0,0,0,81,0,0,2737,1622,804,660,1766,651,19,5,7,65,47,6,141,264,292,167,155,483,19,11,10,9,12,29,3,2,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,1505,111,8,3,8,1,1,6,6,547,723,49,42,64,37,2,723,53,13,0,280,640,32,3,85,805,603,347,256,123,203,21,256,123,203,21,14.157,36.666,2818,Caucasicos
120800,Marcala,12,21460,0.532,218315315.8,107996.606,21831.273,218.31,1208,1208 3:3Marcala,4534,79,252,45,5,8,8,6,0,1,0,1,3,155,9,871,2938,335,591,21,8,3,155,9,871,2938,335,591,21,8,3,2589,579,1459,122,39,8,135,3711,195,221,450,25,168,161,2052,820,14,418,329,63,11,4,2746,67,28,615,22,12,221,910,2026,775,1272,25,12,376,980,962,73,11,117,593,75,2419,23,484,555,1034,842,547,338,201,105,39,18,32,161,3550,2304,1541,47,1,3154,739,3026,128,3198,112,169,311,9,94,825,1215,39,825,989,2604,300,260,31,3602,775,3118,86,3807,3271,622,552,3341,1026,2867,39,3854,80,3813,622,3271,2840,28,572,453,45,3848,52,3841,31,3862,61,3832,85,3808,99,3794,3893,2527,10971,147,1327,247,369,305,235,205,170,38,9856,10578,4588,3645,3417,2193,3437,2380,774,5,3,9,5,28,6633,10,9,13732,12909,4239,5853,11295,2958,60,33,30,509,103,272,1422,1585,1691,1182,984,3496,35,8,5,434,385,436,175,253,712,48,12,16,34,23,30,28,29,61,55,22,7,9,1,1,3,0,1,4676,11170,957,254,63,95,38,39,19,15,4520,4447,250,473,1943,499,140,2423,693,338,47,2889,2991,325,69,374,6163,4258,2452,2059,900,1093,206,2059,900,1093,206,84.292,218.315,20434,Lenca
120900,Mercedes de Oriente,12,1078,0.592,39522005.15,35126.082,3952.153,39.52,1209,1209 3:3Mercedes de Oriente,204,0,0,2,0,0,1,0,0,0,0,0,5,5,0,9,127,0,55,11,0,0,5,0,9,127,0,55,11,0,0,167,2,26,0,7,0,5,172,4,13,5,4,1,8,129,6,1,23,7,6,0,0,49,0,0,122,1,0,0,18,39,115,0,0,1,113,6,52,0,0,50,1,0,81,0,40,58,61,38,12,1,2,0,0,0,0,12,160,135,51,0,0,154,32,151,3,183,2,0,0,0,1,0,29,2,5,150,35,1,5,1,180,0,186,0,186,136,50,20,166,0,186,0,186,0,186,0,186,157,0,2,27,3,183,4,182,3,183,4,182,2,184,8,178,186,45,594,21,74,5,8,11,81,9,13,0,514,533,224,208,184,94,158,131,48,0,0,0,1,0,6,0,0,1040,615,271,302,584,221,16,7,6,17,0,1,83,82,77,81,63,173,12,6,8,7,2,4,2,1,8,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,300,523,5,2,5,10,1,2,0,2,267,216,10,3,9,8,0,196,76,3,31,178,131,27,3,7,295,200,129,73,51,64,12,73,51,64,12,15.259,39.522,1047,Caucasicos
121000,Opatoro,12,7675,0.476,241328097.9,100167.309,24132.522,241.33,1210,1210 3:3Opatoro,1690,1,26,0,0,2,2,0,0,0,0,0,0,23,8,120,710,342,417,84,2,15,23,8,120,710,342,417,84,2,15,1100,108,360,46,66,2,39,1333,82,30,166,11,70,29,1128,115,2,3,36,47,0,2,1041,7,2,266,0,2,15,86,968,279,220,9,0,109,101,889,5,0,134,2,58,834,5,300,496,485,190,78,46,22,9,5,0,2,128,1205,1253,214,6,0,907,566,807,100,1416,12,10,11,6,18,4,531,2,688,248,1083,142,30,2,1441,62,1411,4,1469,1201,272,156,1317,152,1321,1,1472,1,1472,0,1473,1131,10,102,230,20,1453,30,1443,30,1443,33,1440,22,1451,18,1455,1473,962,3849,80,677,86,76,71,55,18,45,0,3591,3801,1532,1346,1255,661,1130,1111,357,2,1,0,1,8,3384,2,3,3991,4375,1912,1826,4461,1603,42,18,24,173,21,35,431,689,688,509,430,1178,31,17,13,63,61,91,28,16,91,12,2,1,4,2,1,3,0,3,1,2,1,2,0,0,0,1,0,1925,3935,106,31,12,44,22,14,4,4,1614,1792,111,181,447,129,45,952,497,53,17,878,1416,82,12,180,2154,1599,881,660,339,534,66,660,339,534,66,93.177,241.328,7392,Lenca
121100,San Antonio del Norte,12,2997,0.642,75237426.75,46224.965,7523.652,75.24,1211,1211 3:3San Antonio del Nort,659,2,1,13,0,0,0,0,0,0,1,0,4,29,2,37,502,5,89,10,0,1,29,2,37,502,5,89,10,0,1,607,15,37,5,3,0,8,559,37,20,6,6,8,39,245,46,0,210,13,34,10,1,239,4,10,263,1,0,42,147,176,236,179,1,6,369,1,2,0,1,309,4,2,236,8,0,45,197,150,92,47,12,7,4,3,2,7,552,370,195,2,0,519,48,513,6,521,1,4,37,1,3,2,172,1,115,277,287,3,39,2,526,128,439,3,564,501,66,111,456,148,419,0,567,0,567,11,556,494,0,26,47,4,563,4,563,10,557,12,555,12,555,64,503,567,371,1303,72,353,15,32,57,26,16,29,4,1361,1484,512,507,494,248,413,474,197,1,0,0,0,0,34,0,0,2810,1965,529,693,1801,470,7,2,1,44,5,11,179,260,270,172,152,700,0,4,4,49,32,32,3,9,42,38,0,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,824,1509,40,9,16,2,2,1,6,0,577,796,39,21,40,81,25,336,384,22,5,241,757,47,9,68,785,622,411,248,107,208,59,248,107,208,59,29.049,75.237,2845,Caucasicos
121200,San José,12,7470,0.483,65828457.18,41820.887,6582.768,65.83,1212,1212 3:3San Jos‚,1534,2,22,4,2,1,18,0,0,0,0,0,1,23,1,246,763,91,439,13,1,6,23,1,246,763,91,439,13,1,6,668,102,671,38,30,1,73,1246,42,30,166,16,20,63,877,235,2,67,63,2,0,0,923,41,2,219,4,1,56,113,860,273,170,6,1,151,534,378,5,1,178,3,90,708,2,265,241,377,281,174,107,41,9,10,3,3,57,1189,831,468,8,0,1069,238,1026,43,1260,2,7,7,0,31,15,422,9,488,373,868,66,47,1,1259,84,1223,1,1306,1001,306,115,1192,107,1200,4,1303,1,1306,3,1304,1112,5,45,145,14,1293,11,1296,7,1300,26,1281,16,1291,13,1294,1307,859,4111,66,539,55,72,79,62,17,58,17,3574,3668,1795,1389,1249,715,1084,792,218,1,1,1,0,18,2505,8,1,4707,4277,1685,2079,3883,1204,20,7,15,166,40,194,568,707,747,449,361,1069,3,2,0,91,69,86,32,19,89,8,0,0,2,2,2,3,0,4,1,1,0,1,0,0,0,0,0,1555,3892,86,20,9,37,29,9,1,2,1600,1733,60,306,681,82,59,653,201,35,25,841,1202,70,9,169,1997,1406,790,595,248,437,126,595,248,437,126,25.416,65.828,7242,Lenca
121300,San Juan,12,2283,0.613,51509548.58,33768.243,5150.893,51.51,1213,1213 3:3San Juan,336,1,0,0,0,0,0,0,0,0,0,0,0,9,12,20,174,24,85,13,0,0,9,12,20,174,24,85,13,0,0,300,6,15,0,11,0,5,323,2,0,0,0,1,11,202,29,1,63,12,16,0,0,30,4,2,284,2,0,1,27,64,232,41,1,5,160,30,86,0,0,0,3,1,316,2,1,97,115,60,27,14,5,3,1,0,1,3,320,254,73,0,0,294,33,292,2,315,7,3,0,0,2,10,9,0,84,224,97,6,15,4,308,38,289,1,326,192,135,28,299,33,294,0,327,0,327,7,320,299,2,6,20,5,322,8,319,9,318,5,322,7,320,10,317,327,200,729,38,250,6,15,16,220,4,185,0,952,1038,402,398,354,187,269,244,136,1,0,0,0,0,1,0,0,1988,1220,484,517,1187,371,20,3,2,92,2,5,137,171,173,143,117,360,7,7,6,18,15,12,13,6,0,19,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,641,947,102,2,3,5,1,0,1,0,424,395,9,5,20,37,0,385,262,49,1,276,335,24,3,37,590,394,280,148,70,142,34,148,70,142,34,19.888,51.51,1990,Caucasicos
121400,San Pedro de Tutule,12,5575,0.571,47504088.05,32408.177,4750.353,47.5,1214,1214 3:3San Pedro de Tutule,1141,2,1,3,1,34,6,0,0,0,0,1,0,25,5,105,528,69,419,1,34,2,25,5,105,528,69,419,1,34,2,694,53,330,26,42,34,9,945,19,4,117,4,10,89,666,105,2,95,71,3,1,2,712,3,4,149,11,4,62,182,591,172,269,1,0,208,192,259,4,12,159,11,46,619,68,42,233,291,166,150,70,24,6,2,1,2,19,926,658,307,2,0,856,111,840,16,912,5,4,35,0,11,76,268,90,229,304,640,23,32,5,930,120,847,6,961,694,273,107,860,187,780,3,964,1,966,2,965,801,7,42,117,28,939,34,933,19,948,30,937,28,939,1,966,967,598,2754,81,478,41,65,57,83,14,39,0,2611,2566,1148,1012,871,528,786,629,203,0,0,1,0,21,2558,2,1,2594,3073,1314,1421,2966,1092,25,8,8,87,25,75,338,513,479,339,235,808,0,0,0,79,57,82,3,13,85,6,4,2,3,7,0,1,3,4,2,2,1,1,0,0,0,0,0,1085,2944,99,26,15,13,13,48,6,17,1196,1330,62,119,568,82,8,542,29,13,9,771,841,63,17,106,1395,1060,543,453,206,312,89,453,206,312,89,18.341,47.504,5177,Lenca
121500,Santa Ana,12,9612,0.496,208375439.5,118127.591,20837.295,208.37,1215,1215 3:3Santa Ana,1720,1,0,0,4,0,2,0,0,0,0,0,1,10,3,84,914,111,575,27,0,3,10,3,84,914,111,575,27,0,3,1289,52,206,11,163,0,6,1472,33,13,149,6,26,28,1326,69,0,14,15,47,1,0,620,76,13,573,50,6,134,48,732,692,135,4,1,255,26,1044,6,1,239,6,47,946,8,226,523,489,311,100,31,9,6,1,0,2,94,1378,1295,283,4,0,1138,444,1112,26,1561,2,6,2,3,8,41,232,0,420,889,666,27,39,8,1535,95,1487,31,1551,1063,519,401,1181,127,1455,12,1570,0,1582,50,1532,1416,11,114,41,12,1570,10,1572,4,1578,17,1565,19,1563,174,1408,1582,1069,5233,121,724,96,81,104,157,21,106,15,4638,4671,2328,1841,1566,883,1344,1022,325,2,1,0,5,13,4626,23,1,4638,4551,3082,2136,5497,2602,87,9,26,307,11,20,723,930,959,590,407,748,43,33,20,9,19,25,10,10,26,5,2,2,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2320,4661,293,29,53,91,4,3,3,10,1591,2379,79,126,384,43,8,1711,578,46,20,858,1837,84,7,209,2456,1737,1068,726,391,523,97,726,391,523,97,80.454,208.375,9309,Lenca
121600,Santa Elena,12,8339,0.45,184024733,63831.572,18402.255,184.02,1216,1216 3:3Santa Elena,1772,0,30,11,3,3,4,0,0,0,1,0,0,11,1,212,622,252,679,36,3,7,11,1,212,622,252,679,36,3,7,1193,72,238,18,152,3,147,1184,271,45,111,38,58,116,1099,65,3,4,9,4,0,0,649,29,20,419,22,4,41,55,662,467,46,2,0,91,142,899,4,0,50,2,55,980,6,91,224,596,242,80,34,7,1,0,0,0,25,1159,977,233,0,0,1067,143,1049,18,1190,2,3,6,1,8,13,528,0,371,298,899,13,12,4,1194,12,1198,0,1210,809,401,42,1168,25,1185,0,1210,0,1210,2,1208,1124,6,39,41,1,1209,4,1206,6,1204,9,1201,12,1198,11,1199,1210,895,3915,92,430,46,56,61,71,6,37,10,3408,3421,1770,1279,1087,713,1028,735,217,3,1,2,2,14,3415,9,5,3378,3478,2077,1307,4248,1920,38,2,1,131,6,5,479,728,671,418,307,705,27,14,7,12,22,16,3,4,25,10,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1547,3512,382,17,76,32,2,3,0,5,1211,1680,39,65,103,50,8,1053,650,191,1,566,1496,15,9,160,1745,1185,797,528,234,348,75,528,234,348,75,71.052,184.025,6829,Lenca
